,location,region,lat,lon,prediction,count,percentage,country
1723,geelong-07-au,australia/melbourne,-38.14711,144.36069,1.0,86,24.16,Australia
1724,gela-15cl-it,europe/rome,37.08034,14.23068,0.0,10,83.33,Italy
1725,gela-15cl-it,europe/rome,37.08034,14.23068,1.0,2,16.67,Italy
1726,gemena-02-cd,africa/kinshasa,3.25651,19.77234,0.0,4,36.36,Democratic Republic of the Congo
1727,gemena-02-cd,africa/kinshasa,3.25651,19.77234,1.0,7,63.64,Democratic Republic of the Congo
1728,general santos-12c6-ph,asia/manila,6.11278,125.17167,0.0,7,28.0,Philippines
1729,general santos-12c6-ph,asia/manila,6.11278,125.17167,1.0,18,72.0,Philippines
1730,geneve-ge-ch,europe/zurich,46.20222,6.14569,0.0,773,70.02,Switzerland
1731,geneve-ge-ch,europe/zurich,46.20222,6.14569,1.0,331,29.98,Switzerland
1732,genova-08ge-it,europe/rome,44.40632,8.93386,0.0,45,76.27,Italy
1733,genova-08ge-it,europe/rome,44.40632,8.93386,1.0,14,23.73,Italy
1734,gent-vlgvov-be,europe/brussels,51.05,3.71667,0.0,324,56.06,Belgium
1735,gent-vlgvov-be,europe/brussels,51.05,3.71667,1.0,254,43.94,Belgium
1736,george town-09-my,asia/kuala_lumpur,5.41123,100.33543,0.0,246,69.49,Malaysia
1737,george town-09-my,asia/kuala_lumpur,5.41123,100.33543,1.0,108,30.51,Malaysia
1738,george-11dc4-za,africa/johannesburg,-33.963,22.46173,0.0,41,77.36,South Africa
1739,george-11dc4-za,africa/johannesburg,-33.963,22.46173,1.0,12,22.64,South Africa
1740,georgetown-12-gy,america/guyana,6.80448,-58.15527,0.0,11,73.33,Guyana
1741,georgetown-12-gy,america/guyana,6.80448,-58.15527,1.0,4,26.67,Guyana
1742,gera-15-de,europe/berlin,50.88029,12.08187,0.0,5,45.45,Germany
1743,gera-15-de,europe/berlin,50.88029,12.08187,1.0,6,54.55,Germany
1744,germantown-md031-us,america/new_york,39.17316,-77.27165,0.0,134,74.03,United States
1745,germantown-md031-us,america/new_york,39.17316,-77.27165,1.0,47,25.97,United States
1746,gierloz-85-pl,europe/warsaw,54.08134,21.49551,0.0,3,75.0,Poland
1747,gierloz-85-pl,europe/warsaw,54.08134,21.49551,1.0,1,25.0,Poland
1748,gifu shi-09-jp,asia/tokyo,35.42291,136.76039,0.0,314,67.09,Japan
1749,gifu shi-09-jp,asia/tokyo,35.42291,136.76039,1.0,154,32.91,Japan
1750,gijon-34o-es,europe/madrid,43.53573,-5.66152,0.0,333,71.92,Spain
1751,gijon-34o-es,europe/madrid,43.53573,-5.66152,1.0,130,28.08,Spain
1752,gillingham-engg5-gb,europe/london,51.38914,0.54863,0.0,653,83.18,United Kingdom
1753,gillingham-engg5-gb,europe/london,51.38914,0.54863,1.0,132,16.82,United Kingdom
1754,girardot-33-co,america/bogota,4.29866,-74.80468,0.0,23,85.19,Colombia
1755,girardot-33-co,america/bogota,4.29866,-74.80468,1.0,4,14.81,Colombia
1756,giresun-28-tr,europe/istanbul,40.91698,38.38741,0.0,32,84.21,Turkey
1757,giresun-28-tr,europe/istanbul,40.91698,38.38741,1.0,6,15.79,Turkey
1758,giridih-38-in,asia/kolkata,24.18561,86.30772,0.0,7,70.0,India
1759,giridih-38-in,asia/kolkata,24.18561,86.30772,1.0,3,30.0,India
1760,girona-56gi-es,europe/madrid,41.98311,2.82493,0.0,339,41.8,Spain
1761,girona-56gi-es,europe/madrid,41.98311,2.82493,1.0,472,58.2,Spain
1762,glasgow-sctv2-gb,europe/london,55.86515,-4.25763,0.0,1766,73.1,United Kingdom
1763,glasgow-sctv2-gb,europe/london,55.86515,-4.25763,1.0,650,26.9,United Kingdom
1764,glen burnie-md003-us,america/new_york,39.16261,-76.62469,0.0,100,70.42,United States
1765,glen burnie-md003-us,america/new_york,39.16261,-76.62469,1.0,42,29.58,United States
1766,gloucester-enge6-gb,europe/london,51.86568,-2.2431,0.0,419,81.68,United Kingdom
1767,gloucester-enge6-gb,europe/london,51.86568,-2.2431,1.0,94,18.32,United Kingdom
1768,godhra-09-in,asia/kolkata,22.75,73.63333,0.0,2,28.57,India
1769,godhra-09-in,asia/kolkata,22.75,73.63333,1.0,5,71.43,India
1770,goeteborg-28-se,europe/stockholm,57.70716,11.96679,0.0,176,63.54,Sweden
1771,goeteborg-28-se,europe/stockholm,57.70716,11.96679,1.0,101,36.46,Sweden
1772,goiania-29-br,america/sao_paulo,-16.67861,-49.25389,0.0,433,87.83,Brazil
1773,goiania-29-br,america/sao_paulo,-16.67861,-49.25389,1.0,60,12.17,Brazil
1774,gola gokarannath-36-in,asia/kolkata,28.07837,80.47054,1.0,3,100.0,India
1775,gold coast-04-au,australia/brisbane,-28.00029,153.43088,0.0,193,69.93,Australia
1776,gold coast-04-au,australia/brisbane,-28.00029,153.43088,1.0,83,30.07,Australia
1777,gombe-55-ng,africa/lagos,10.28969,11.16729,0.0,30,57.69,Nigeria
1778,gombe-55-ng,africa/lagos,10.28969,11.16729,1.0,22,42.31,Nigeria
1779,gomez palacio-10-mx,america/monterrey,25.56473,-103.4958,0.0,9,56.25,Mexico
1780,gomez palacio-10-mx,america/monterrey,25.56473,-103.4958,1.0,7,43.75,Mexico
1781,gonaives-06-au,prince,19.45,-72.68333,0.0,44,73.33,Haiti
1782,gonaives-06-au,prince,19.45,-72.68333,1.0,16,26.67,Haiti
1783,gondia-16-in,asia/kolkata,21.45,80.2,0.0,1,100.0,India
1784,gorakhpur-10-in,asia/kolkata,29.44702,75.67181,0.0,85,63.43,India
1785,gorakhpur-10-in,asia/kolkata,29.44702,75.67181,1.0,49,36.57,India
1786,gorakhpur-36-in,asia/kolkata,26.75479,83.37235,0.0,85,94.44,India
1787,gorakhpur-36-in,asia/kolkata,26.75479,83.37235,1.0,5,5.56,India
1788,gorgan-37-ir,asia/tehran,36.84165,54.44361,0.0,1,100.0,Iran
1789,gorlitz-13-de,europe/berlin,51.15518,14.98853,0.0,5,55.56,Germany
1790,gorlitz-13-de,europe/berlin,51.15518,14.98853,1.0,4,44.44,Germany
1791,gorod belgorod-09-ru,europe/moscow,50.59857,36.59273,0.0,1,100.0,Russia
1792,gorontalo-34-id,asia/makassar,0.5412,123.0595,0.0,41,58.57,Indonesia
1793,gorontalo-34-id,asia/makassar,0.5412,123.0595,1.0,29,41.43,Indonesia
1794,gorzow wielkopolski-76-pl,europe/warsaw,52.73679,15.22878,0.0,101,83.47,Poland
1795,gorzow wielkopolski-76-pl,europe/warsaw,52.73679,15.22878,1.0,20,16.53,Poland
1796,gosport-engf2-gb,europe/london,50.79509,-1.12902,0.0,150,30.36,United Kingdom
1797,gosport-engf2-gb,europe/london,50.79509,-1.12902,1.0,344,69.64,United Kingdom
1798,gottingen-06-de,europe/berlin,51.53933,9.93406,0.0,34,55.74,Germany
1799,gottingen-06-de,europe/berlin,51.53933,9.93406,1.0,27,44.26,Germany
1800,governador valadares-15-br,america/sao_paulo,-18.85111,-41.94944,0.0,67,97.1,Brazil
1801,governador valadares-15-br,america/sao_paulo,-18.85111,-41.94944,1.0,2,2.9,Brazil
1802,grahamstown-05-za,africa/johannesburg,-33.30422,26.53276,0.0,3,37.5,South Africa
1803,grahamstown-05-za,africa/johannesburg,-33.30422,26.53276,1.0,5,62.5,South Africa
1804,granada-06-ni,america/managua,11.92988,-85.95602,0.0,41,78.85,Nicaragua
1805,granada-06-ni,america/managua,11.92988,-85.95602,1.0,11,21.15,Nicaragua
1806,granada-51gr-es,europe/madrid,37.18817,-3.60667,0.0,137,72.87,Spain
1807,granada-51gr-es,europe/madrid,37.18817,-3.60667,1.0,51,27.13,Spain
1808,grand rapids-mi081-us,america/detroit,42.96336,-85.66809,0.0,323,84.78,United States
1809,grand rapids-mi081-us,america/detroit,42.96336,-85.66809,1.0,58,15.22,United States
1810,granite city-il119-us,america/chicago,38.70144,-90.14872,0.0,13,86.67,United States
1811,granite city-il119-us,america/chicago,38.70144,-90.14872,1.0,2,13.33,United States
1812,graz-06-at,europe/vienna,47.06667,15.45,0.0,20,64.52,Austria
1813,graz-06-at,europe/vienna,47.06667,15.45,1.0,11,35.48,Austria
1814,greater noida-36-in,asia/kolkata,28.49615,77.53601,0.0,201,60.73,India
1815,greater noida-36-in,asia/kolkata,28.49615,77.53601,1.0,130,39.27,India
1816,greater sudbury-08-ca,america/toronto,46.49,-80.99001,0.0,49,89.09,Canada
1817,greater sudbury-08-ca,america/toronto,46.49,-80.99001,1.0,6,10.91,Canada
1818,greeley-co123-us,america/denver,40.42331,-104.70913,0.0,14,82.35,United States
1819,greeley-co123-us,america/denver,40.42331,-104.70913,1.0,3,17.65,United States
1820,green bay-wi009-us,america/chicago,44.51916,-88.01983,0.0,190,76.61,United States
1821,green bay-wi009-us,america/chicago,44.51916,-88.01983,1.0,58,23.39,United States
1822,greensboro-nc081-us,america/new_york,36.07264,-79.79198,0.0,152,67.86,United States
1823,greensboro-nc081-us,america/new_york,36.07264,-79.79198,1.0,72,32.14,United States
1824,greenville-sc045-us,america/new_york,34.85262,-82.39401,0.0,272,74.73,United States
1825,greenville-sc045-us,america/new_york,34.85262,-82.39401,1.0,92,25.27,United States
1826,grenoble-b938-fr,europe/paris,45.16667,5.71667,0.0,419,74.82,France
1827,grenoble-b938-fr,europe/paris,45.16667,5.71667,1.0,141,25.18,France
1828,groningen-04-nl,europe/amsterdam,53.21917,6.56667,0.0,185,64.01,Netherlands
1829,groningen-04-nl,europe/amsterdam,53.21917,6.56667,1.0,104,35.99,Netherlands
1830,groznyy-12-ru,europe/moscow,43.31195,45.68895,0.0,1,20.0,Russia
1831,groznyy-12-ru,europe/moscow,43.31195,45.68895,1.0,4,80.0,Russia
1832,grudziadz-73-pl,europe/warsaw,53.48411,18.75366,0.0,54,88.52,Poland
1833,grudziadz-73-pl,europe/warsaw,53.48411,18.75366,1.0,7,11.48,Poland
1834,guadalajara-14-mx,america/mexico_city,20.66667,-103.33333,0.0,486,72.0,Mexico
1835,guadalajara-14-mx,america/mexico_city,20.66667,-103.33333,1.0,189,28.0,Mexico
1836,guadalajara-54gu-es,europe/madrid,40.63333,-3.16667,0.0,973,61.66,Spain
1837,guadalajara-54gu-es,europe/madrid,40.63333,-3.16667,1.0,605,38.34,Spain
1838,guanare-18-ve,america/caracas,9.04183,-69.74206,0.0,234,37.38,Venezuela
1839,guanare-18-ve,america/caracas,9.04183,-69.74206,1.0,392,62.62,Venezuela
1840,guangzhou-30-cn,asia/shanghai,23.11667,113.25,0.0,48,75.0,China
1841,guangzhou-30-cn,asia/shanghai,23.11667,113.25,1.0,16,25.0,China
1842,guarapuava-18-br,america/sao_paulo,-25.39528,-51.45806,0.0,40,86.96,Brazil
1843,guarapuava-18-br,america/sao_paulo,-25.39528,-51.45806,1.0,6,13.04,Brazil
1844,guasave-25-mx,america/mazatlan,25.56648,-108.46907,0.0,2,33.33,Mexico
1845,guasave-25-mx,america/mazatlan,25.56648,-108.46907,1.0,4,66.67,Mexico
1846,guatemala city-07-gt,america/guatemala,14.64072,-90.51327,0.0,401,79.09,Guatemala
1847,guatemala city-07-gt,america/guatemala,14.64072,-90.51327,1.0,106,20.91,Guatemala
1848,guayaquil-10-ec,america/guayaquil,-2.16667,-79.9,0.0,1247,62.29,Ecuador
1849,guayaquil-10-ec,america/guayaquil,-2.16667,-79.9,1.0,755,37.71,Ecuador
1850,guaymas-26-mx,america/hermosillo,27.91818,-110.89973,0.0,8,80.0,Mexico
1851,guaymas-26-mx,america/hermosillo,27.91818,-110.89973,1.0,2,20.0,Mexico
1852,guelma-23-dz,africa/algiers,36.46214,7.42608,0.0,1,33.33,Algeria
1853,guelma-23-dz,africa/algiers,36.46214,7.42608,1.0,2,66.67,Algeria
1854,guilin-16-cn,asia/chongqing,25.28194,110.28639,0.0,7,43.75,China
1855,guilin-16-cn,asia/chongqing,25.28194,110.28639,1.0,9,56.25,China
1856,gujranwala-04-pk,asia/karachi,32.16167,74.18831,0.0,39,58.21,Pakistan
1857,gujranwala-04-pk,asia/karachi,32.16167,74.18831,1.0,28,41.79,Pakistan
1858,gulbarga-19-in,asia/kolkata,17.33333,76.83333,0.0,2,66.67,India
1859,gulbarga-19-in,asia/kolkata,17.33333,76.83333,1.0,1,33.33,India
1860,gulu-n30-ug,africa/kampala,2.77457,32.29899,0.0,23,71.88,Uganda
1861,gulu-n30-ug,africa/kampala,2.77457,32.29899,1.0,9,28.12,Uganda
1862,guna-35-in,asia/kolkata,24.64761,77.31191,0.0,2,100.0,India
1863,guntakal-02-in,asia/kolkata,15.16667,77.38333,0.0,4,80.0,India
1864,guntakal-02-in,asia/kolkata,15.16667,77.38333,1.0,1,20.0,India
1865,gusau-57-ng,africa/lagos,12.16278,6.66135,0.0,3,75.0,Nigeria
1866,gusau-57-ng,africa/lagos,12.16278,6.66135,1.0,1,25.0,Nigeria
1867,gutersloh-07-de,europe/berlin,51.90693,8.37854,0.0,61,73.49,Germany
1868,gutersloh-07-de,europe/berlin,51.90693,8.37854,1.0,22,26.51,Germany
1869,guwahati-03-in,asia/kolkata,26.18617,91.75095,0.0,76,73.79,India
1870,guwahati-03-in,asia/kolkata,26.18617,91.75095,1.0,27,26.21,India
1871,gwalior-35-in,asia/kolkata,26.22982,78.17337,0.0,2,22.22,India
1872,gwalior-35-in,asia/kolkata,26.22982,78.17337,1.0,7,77.78,India
1873,gwangju-18-kr,asia/seoul,35.15472,126.91556,0.0,39,68.42,South Korea
1874,gwangju-18-kr,asia/seoul,35.15472,126.91556,1.0,18,31.58,South Korea
1875,gweru-02-zw,africa/harare,-19.45,29.81667,0.0,3,50.0,Zimbabwe
1876,gweru-02-zw,africa/harare,-19.45,29.81667,1.0,3,50.0,Zimbabwe
1877,gyumri-07-am,asia/yerevan,40.7942,43.84528,0.0,1,100.0,Armenia
1878,ha noi-44-vn,asia/ho_chi_minh,21.0245,105.84117,0.0,687,73.63,Vietnam
1879,ha noi-44-vn,asia/ho_chi_minh,21.0245,105.84117,1.0,246,26.37,Vietnam
1880,hachinohe-03-jp,asia/tokyo,40.5,141.5,0.0,11,28.21,Japan
1881,hachinohe-03-jp,asia/tokyo,40.5,141.5,1.0,28,71.79,Japan
1882,hackensack-nj003-us,america/new_york,40.88593,-74.04347,0.0,199,44.03,United States
1883,hackensack-nj003-us,america/new_york,40.88593,-74.04347,1.0,253,55.97,United States
1884,hadejia-39-ng,africa/lagos,12.4498,10.0444,0.0,1,100.0,Nigeria
1885,haifa-04-il,asia/jerusalem,32.81841,34.9885,0.0,23,41.07,Israel
1886,haifa-04-il,asia/jerusalem,32.81841,34.9885,1.0,33,58.93,Israel
1887,haikou-31-cn,asia/chongqing,20.04583,110.34167,0.0,14,58.33,China
1888,haikou-31-cn,asia/chongqing,20.04583,110.34167,1.0,10,41.67,China
1889,haiphong-13-vn,asia/ho_chi_minh,20.85611,106.68222,0.0,70,82.35,Vietnam
1890,haiphong-13-vn,asia/ho_chi_minh,20.85611,106.68222,1.0,15,17.65,Vietnam
1891,hakkari-70-tr,europe/istanbul,37.57444,43.74083,0.0,20,90.91,Turkey
1892,hakkari-70-tr,europe/istanbul,37.57444,43.74083,1.0,2,9.09,Turkey
1893,hakodate-12-jp,asia/tokyo,41.77583,140.73667,0.0,17,73.91,Japan
1894,hakodate-12-jp,asia/tokyo,41.77583,140.73667,1.0,6,26.09,Japan
1895,haldia-28-in,asia/kolkata,22.06046,88.10975,0.0,7,70.0,India
1896,haldia-28-in,asia/kolkata,22.06046,88.10975,1.0,3,30.0,India
1897,haldwani-39-in,asia/kolkata,29.22254,79.5286,0.0,13,5.65,India
1898,haldwani-39-in,asia/kolkata,29.22254,79.5286,1.0,217,94.35,India
1899,halifax-07-ca,america/halifax,44.64533,-63.57239,0.0,286,65.45,Canada
1900,halifax-07-ca,america/halifax,44.64533,-63.57239,1.0,151,34.55,Canada
1901,halifax-engc2-gb,europe/london,53.71667,-1.85,0.0,279,86.11,United Kingdom
1902,halifax-engc2-gb,europe/london,53.71667,-1.85,1.0,45,13.89,United Kingdom
1903,halle neustadt-14-de,europe/berlin,51.47924,11.91605,0.0,14,77.78,Germany
1904,halle neustadt-14-de,europe/berlin,51.47924,11.91605,1.0,4,22.22,Germany
1905,hamamatsu-37-jp,asia/tokyo,34.7,137.73333,0.0,124,69.66,Japan
1906,hamamatsu-37-jp,asia/tokyo,34.7,137.73333,1.0,54,30.34,Japan
1907,hamburg-04-de,europe/berlin,53.57532,10.01534,0.0,570,50.22,Germany
1908,hamburg-04-de,europe/berlin,53.57532,10.01534,1.0,565,49.78,Germany
1909,hameenlinna-1305-fi,europe/helsinki,60.99596,24.46434,0.0,2,100.0,Finland
1910,hamilton-08-ca,america/toronto,43.23341,-79.94964,0.0,845,81.56,Canada
1911,hamilton-08-ca,america/toronto,43.23341,-79.94964,1.0,191,18.44,Canada
1912,hamilton-g1016-nz,pacific/auckland,-37.78333,175.28333,0.0,70,63.06,New Zealand
1913,hamilton-g1016-nz,pacific/auckland,-37.78333,175.28333,1.0,41,36.94,New Zealand
1914,hamilton-oh017-us,america/new_york,39.3995,-84.56134,0.0,48,70.59,United States
1915,hamilton-oh017-us,america/new_york,39.3995,-84.56134,1.0,20,29.41,United States
1916,hamm-07059-de,europe/berlin,51.68033,7.82089,0.0,20,55.56,Germany
1917,hamm-07059-de,europe/berlin,51.68033,7.82089,1.0,16,44.44,Germany
1918,hammond-in089-us,america/chicago,41.58337,-87.50004,0.0,205,84.71,United States
1919,hammond-in089-us,america/chicago,41.58337,-87.50004,1.0,37,15.29,United States
1920,hanford-ca031-us,america/los_angeles,36.32745,-119.64568,0.0,1,100.0,United States
1921,hangzhou-02-cn,asia/shanghai,30.29365,120.16142,0.0,10,71.43,China
1922,hangzhou-02-cn,asia/shanghai,30.29365,120.16142,1.0,4,28.57,China
1923,hannover-0600-de,europe/berlin,52.37052,9.73322,0.0,143,59.58,Germany
1924,hannover-0600-de,europe/berlin,52.37052,9.73322,1.0,97,40.42,Germany
1925,hanumangarh-24-in,asia/kolkata,29.58182,74.32938,0.0,5,50.0,India
1926,hanumangarh-24-in,asia/kolkata,29.58182,74.32938,1.0,5,50.0,India
1927,harare-10-zw,africa/harare,-17.82772,31.05337,0.0,390,88.04,Zimbabwe
1928,harare-10-zw,africa/harare,-17.82772,31.05337,1.0,53,11.96,Zimbabwe
1929,harbin-08-cn,asia/harbin,45.75,126.65,0.0,4,57.14,China
1930,harbin-08-cn,asia/harbin,45.75,126.65,1.0,3,42.86,China
1931,harderwijk-03-nl,europe/amsterdam,52.34167,5.62083,0.0,761,28.96,Netherlands
1932,harderwijk-03-nl,europe/amsterdam,52.34167,5.62083,1.0,1867,71.04,Netherlands
1933,hardoi-36-in,asia/kolkata,27.39433,80.1311,0.0,2,66.67,India
1934,hardoi-36-in,asia/kolkata,27.39433,80.1311,1.0,1,33.33,India
1935,harlow-enge4-gb,europe/london,51.77655,0.11158,0.0,312,85.95,United Kingdom
1936,harlow-enge4-gb,europe/london,51.77655,0.11158,1.0,51,14.05,United Kingdom
1937,harrogate-engj7-gb,europe/london,53.99078,-1.5373,0.0,102,82.26,United Kingdom
1938,harrogate-engj7-gb,europe/london,53.99078,-1.5373,1.0,22,17.74,United Kingdom
1939,hartford-ct003-us,america/new_york,41.76371,-72.68509,0.0,480,75.0,United States
1940,hartford-ct003-us,america/new_york,41.76371,-72.68509,1.0,160,25.0,United States
1941,hasilpur-04-pk,asia/karachi,29.71222,72.55528,1.0,1,100.0,Pakistan
1942,hassan-19-in,asia/kolkata,13.00056,76.09944,0.0,4,14.81,India
1943,hassan-19-in,asia/kolkata,13.00056,76.09944,1.0,23,85.19,India
1944,hasselt-vlgvli-be,europe/brussels,50.93106,5.33781,0.0,178,79.11,Belgium
1945,hasselt-vlgvli-be,europe/brussels,50.93106,5.33781,1.0,47,20.89,Belgium
1946,hat yai-68-th,asia/bangkok,7.00836,100.47668,0.0,16,17.39,Thailand
1947,hat yai-68-th,asia/bangkok,7.00836,100.47668,1.0,76,82.61,Thailand
1948,havana-02-cu,america/havana,23.13302,-82.38304,0.0,188,58.93,Cuba
1949,havana-02-cu,america/havana,23.13302,-82.38304,1.0,131,41.07,Cuba
1950,havirov-00-cz,europe/prague,49.77984,18.43688,0.0,122,62.56,Czech Republic
1951,havirov-00-cz,europe/prague,49.77984,18.43688,1.0,73,37.44,Czech Republic
1952,hayil-13-sa,asia/riyadh,27.52188,41.69073,0.0,763,64.23,Saudi Arabia
1953,hayil-13-sa,asia/riyadh,27.52188,41.69073,1.0,425,35.77,Saudi Arabia
1954,hazaribag-38-in,asia/kolkata,23.98333,85.35,1.0,3,100.0,India
1955,hefei-01-cn,asia/shanghai,31.86389,117.28083,0.0,3,75.0,China
1956,hefei-01-cn,asia/shanghai,31.86389,117.28083,1.0,1,25.0,China
1957,heilbronn-01-de,europe/berlin,49.13995,9.22054,0.0,53,69.74,Germany
1958,heilbronn-01-de,europe/berlin,49.13995,9.22054,1.0,23,30.26,Germany
1959,helsingborg-27-se,europe/stockholm,56.04673,12.69437,0.0,346,78.1,Sweden
1960,helsingborg-27-se,europe/stockholm,56.04673,12.69437,1.0,97,21.9,Sweden
1961,helsinki-1301-fi,europe/helsinki,60.16952,24.93545,0.0,840,74.2,Finland
1962,helsinki-1301-fi,europe/helsinki,60.16952,24.93545,1.0,292,25.8,Finland
1963,hempstead-ny059-us,america/new_york,40.70621,-73.61874,0.0,264,71.93,United States
1964,hempstead-ny059-us,america/new_york,40.70621,-73.61874,1.0,103,28.07,United States
1965,hermosillo-26-mx,america/hermosillo,29.06667,-110.96667,0.0,38,65.52,Mexico
1966,hermosillo-26-mx,america/hermosillo,29.06667,-110.96667,1.0,20,34.48,Mexico
1967,heroica matamoros-28-mx,america/matamoros,25.88333,-97.5,0.0,5,83.33,Mexico
1968,heroica matamoros-28-mx,america/matamoros,25.88333,-97.5,1.0,1,16.67,Mexico
1969,heroica nogales-26-mx,america/hermosillo,31.30862,-110.94217,0.0,56,83.58,Mexico
1970,heroica nogales-26-mx,america/hermosillo,31.30862,-110.94217,1.0,11,16.42,Mexico
1971,heroica zitacuaro-16-mx,america/mexico_city,19.43661,-100.35691,0.0,13,65.0,Mexico
1972,heroica zitacuaro-16-mx,america/mexico_city,19.43661,-100.35691,1.0,7,35.0,Mexico
1973,hidalgo del parral-06-mx,america/chihuahua,26.92961,-105.6662,0.0,1,100.0,Mexico
1974,high peak-engd3-gb,europe/london,53.36797,-1.84536,0.0,35,94.59,United Kingdom
1975,high peak-engd3-gb,europe/london,53.36797,-1.84536,1.0,2,5.41,United Kingdom
1976,high wycombe-engb9-gb,europe/london,51.62907,-0.74934,0.0,196,95.61,United Kingdom
1977,high wycombe-engb9-gb,europe/london,51.62907,-0.74934,1.0,9,4.39,United Kingdom
1978,highlands ranch-co035-us,america/denver,39.55388,-104.96943,0.0,60,74.07,United States
1979,highlands ranch-co035-us,america/denver,39.55388,-104.96943,1.0,21,25.93,United States
1980,hillsboro-or067-us,america/los_angeles,45.52289,-122.98983,0.0,40,71.43,United States
1981,hillsboro-or067-us,america/los_angeles,45.52289,-122.98983,1.0,16,28.57,United States
1982,hindupur-02-in,asia/kolkata,13.82889,77.49333,0.0,2,33.33,India
1983,hindupur-02-in,asia/kolkata,13.82889,77.49333,1.0,4,66.67,India
1984,hingoli-16-in,asia/kolkata,19.71667,77.15,0.0,3,60.0,India
1985,hingoli-16-in,asia/kolkata,19.71667,77.15,1.0,2,40.0,India
1986,hiroshima shi-11-jp,asia/tokyo,34.39627,132.45937,0.0,317,61.32,Japan
1987,hiroshima shi-11-jp,asia/tokyo,34.39627,132.45937,1.0,200,38.68,Japan
1988,hoa binh-53-vn,asia/ho_chi_minh,20.81333,105.33833,0.0,2,40.0,Vietnam
1989,hoa binh-53-vn,asia/ho_chi_minh,20.81333,105.33833,1.0,3,60.0,Vietnam
1990,hoko-14-kr,asia/seoul,36.03222,129.365,0.0,2,50.0,South Korea
1991,hoko-14-kr,asia/seoul,36.03222,129.365,1.0,2,50.0,South Korea
1992,homyel'-02-by,europe/minsk,52.4345,30.9754,0.0,1,100.0,Russia
1993,hong kong-00-hk,asia/hong_kong,22.28552,114.15769,0.0,1912,48.71,China
1994,hong kong-00-hk,asia/hong_kong,22.28552,114.15769,1.0,2013,51.29,China
1995,honjo-34-jp,asia/tokyo,36.23333,139.18333,0.0,215,60.73,Japan
1996,honjo-34-jp,asia/tokyo,36.23333,139.18333,1.0,139,39.27,Japan
1997,honolulu-hi003-us,pacific/honolulu,21.30694,-157.85833,0.0,1506,42.46,United States
1998,honolulu-hi003-us,pacific/honolulu,21.30694,-157.85833,1.0,2041,57.54,United States
1999,horad barysaw-05-by,europe/minsk,54.2279,28.505,0.0,2,100.0,Russia
2000,hoshangabad-35-in,asia/kolkata,22.75,77.71667,0.0,1,100.0,India
2001,hospet-19-in,asia/kolkata,15.26667,76.4,0.0,4,33.33,India
2002,hospet-19-in,asia/kolkata,15.26667,76.4,1.0,8,66.67,India
2003,hosur-25-in,asia/kolkata,12.73647,77.83264,0.0,5,62.5,India
2004,hosur-25-in,asia/kolkata,12.73647,77.83264,1.0,3,37.5,India
2005,houston-tx201-us,america/chicago,29.76328,-95.36327,0.0,2705,74.48,United States
